date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-12 00:00:00,2500.0,18.15,232.48,190.91,298.78,311.84,274.04,692.0,771.8,1302.8,2026-09-11 14:00:17,2026-09-11 23:36:54
2026-09-12 01:00:00,1490.0,44.0,235.86,181.39,580.0,313.01,284.52,466.9,534.4,923.6,2026-09-11 14:00:18,2026-09-12 00:39:49
2026-09-12 02:00:00,2148.51,164.01,282.44,180.2,245.7,326.28,309.15,891.1,744.0,1176.7,2026-09-11 14:00:21,2026-09-12 01:39:48
2026-09-12 03:00:00,998.99,140.44,226.01,172.38,206.35,213.39,230.02,1445.8,1231.7,2300.1,2026-09-11 14:00:22,2026-09-12 02:39:55
2026-09-12 04:00:00,999.0,164.56,204.17,166.77,239.36,203.46,202.85,1625.8,1323.4,2535.1,2026-09-11 14:00:25,2026-09-12 03:39:55
2026-09-12 05:00:00,474.19,173.65,209.68,192.45,244.51,221.7,210.19,2113.0,1845.7,3183.2,2026-09-11 14:00:06,2026-09-12 04:39:42
2026-09-12 06:00:00,999.0,185.1,224.45,191.72,379.72,247.09,233.2,2045.2,2094.5,3597.6,2026-09-11 14:30:48,2026-09-12 05:39:39
2026-09-12 07:00:00,281.37,94.81,222.81,194.71,234.7,237.88,231.36,2641.6,2379.8,4337.8,2026-09-11 14:00:30,2026-09-12 06:39:58
2026-09-12 08:00:00,340.8,140.78,195.23,149.99,160.89,195.15,196.77,3181.6,3218.6,5480.4,2026-09-11 14:00:33,2026-09-12 07:39:44
2026-09-12 09:00:00,231.45,69.61,156.38,107.43,162.96,155.9,158.48,3477.3,3561.6,5993.1,2026-09-11 14:20:07,2026-09-12 08:39:30
2026-09-12 10:00:00,222.71,-6.51,93.78,130.66,0.4,88.76,93.55,4155.2,4339.4,7126.3,2026-09-11 14:00:06,2026-09-12 09:39:56
2026-09-12 11:00:00,132.99,-8.0,25.84,65.84,4.7,7.95,17.66,5381.3,5462.5,9253.3,2026-09-11 14:00:07,2026-09-12 10:39:07
2026-09-12 12:00:00,26.5,-8.92,3.07,4.95,-6.03,-1.29,-1.04,5290.7,5559.1,9049.5,2026-09-11 14:01:20,2026-09-12 11:39:00
2026-09-12 13:00:00,20.58,-7.61,0.19,4.89,-2.25,-2.16,-2.26,4657.1,5165.0,8149.6,2026-09-11 14:06:49,2026-09-12 12:39:00
2026-09-12 14:00:00,24.08,-9.9,0.72,5.28,-1.1,-2.76,-1.45,4751.6,5168.2,8388.5,2026-09-11 14:06:50,2026-09-12 13:39:55
2026-09-12 15:00:00,43.91,-10.94,4.52,1.6,-2.0,-2.2,1.06,4705.2,4555.9,7773.4,2026-09-11 14:16:20,2026-09-12 14:39:48
2026-09-12 16:00:00,222.79,-4.06,45.38,5.25,75.01,50.52,40.22,6443.9,6407.3,11107.7,2026-09-11 14:12:17,2026-09-12 15:39:48
2026-09-12 17:00:00,229.0,48.61,142.38,118.83,229.0,163.85,148.17,5942.9,6099.6,9655.2,2026-09-11 14:00:48,2026-09-12 16:39:38
2026-09-12 18:00:00,294.34,105.99,194.55,137.36,220.0,200.79,196.99,5143.5,4953.6,8380.8,2026-09-11 14:00:50,2026-09-12 17:39:42
2026-09-12 19:00:00,243.15,184.0,209.23,205.7,187.94,209.03,208.54,5094.8,4593.0,8546.6,2026-09-11 14:20:30,2026-09-12 18:39:55
2026-09-12 20:00:00,999.99,182.7,211.64,232.05,999.99,220.48,212.36,4028.3,3947.8,7196.0,2026-09-11 14:00:54,2026-09-12 19:36:32
2026-09-12 21:00:00,1490.0,150.9,207.21,189.72,164.75,250.48,213.49,3398.7,3143.6,5555.4,2026-09-11 14:00:55,2026-09-12 20:39:44
2026-09-12 22:00:00,1490.0,-99.9,200.94,181.56,258.99,205.61,204.41,3085.2,2817.7,4990.4,2026-09-11 14:00:57,2026-09-12 21:39:55
2026-09-12 23:00:00,274.39,156.1,188.76,173.74,191.04,197.36,192.22,3189.0,3105.7,5628.8,2026-09-11 14:00:59,2026-09-12 22:39:55
