date,EE,LT,LV,AT,BE,FR,GER,NL,PL,DK1,DK2,FI,NO1,NO2,NO3,NO4,NO5,SE1,SE2,SE3,SE4,SYS
2025-12-01 03:45:00,16.87,91.3,91.3,98.3,83.97,39.02,86.45,59.51,106.38,55.73,27.06,16.87,59.85,57.74,38.74,7.04,63.4,16.7,18.93,24.31,26.33,36.93
2025-12-01 04:00:00,13.25,87.96,87.96,100.1,77.93,56.43,80.08,67.14,141.27,58.8,13.65,13.25,60.62,60.56,36.95,13.03,60.6,13.24,13.29,13.38,13.44,35.26
2025-12-01 04:15:00,14.98,89.62,89.62,102.22,78.31,44.88,81.32,61.95,127.11,58.2,16.94,14.98,60.38,59.99,37.97,13.2,60.92,14.95,15.35,16.28,16.65,36.93
2025-12-01 04:30:00,17.86,106.73,106.73,106.58,70.65,35.15,76.83,60.48,88.5,56.76,22.69,17.86,59.6,58.62,39.5,13.18,61.17,17.79,18.83,21.32,22.26,38.21
2025-12-01 04:45:00,18.88,210.51,210.51,103.45,82.33,53.13,82.8,60.87,91.04,57.1,24.46,18.87,60.14,59.0,40.4,13.44,61.98,18.79,20.0,22.9,23.98,40.96
2025-12-01 05:00:00,17.76,87.12,87.12,96.77,79.85,43.95,81.36,57.84,87.12,54.04,32.84,17.75,59.22,56.27,40.95,2.9,64.46,17.59,20.87,28.84,31.8,33.27
2025-12-01 05:15:00,23.77,90.36,90.36,109.77,81.18,66.07,79.44,59.17,90.36,55.33,36.98,23.76,60.11,57.52,44.1,10.74,64.7,23.62,26.5,33.48,36.07,40.68
2025-12-01 05:30:00,26.06,107.94,107.94,106.02,89.44,41.67,90.9,60.67,107.94,56.75,38.94,26.05,61.49,58.97,45.88,13.35,65.96,25.91,28.71,35.53,38.05,46.96
2025-12-01 05:45:00,29.35,134.12,134.12,121.45,106.55,58.0,103.28,62.32,134.12,58.73,41.74,29.35,63.41,60.99,48.4,17.14,67.71,29.21,31.91,38.46,40.88,53.03
2025-12-01 06:00:00,26.67,104.89,104.89,121.49,80.0,77.69,77.9,65.13,104.89,60.44,51.96,26.66,66.2,62.91,46.71,4.22,71.95,20.21,23.81,32.6,35.89,56.93
2025-12-01 06:15:00,32.42,176.59,176.59,119.84,85.91,71.34,81.33,66.46,176.59,64.49,64.48,32.41,67.4,64.59,50.12,12.53,72.36,26.7,29.89,37.67,40.58,60.47
2025-12-01 06:30:00,34.55,221.05,221.05,138.66,99.78,75.01,92.36,67.26,221.05,61.77,61.76,34.54,68.15,65.35,51.59,15.47,73.04,29.06,32.12,39.6,42.38,61.82
2025-12-01 06:45:00,85.07,229.15,229.15,140.27,111.6,79.12,102.91,71.46,229.15,59.68,59.67,36.96,70.92,69.4,53.72,17.53,74.16,31.38,34.5,42.11,44.95,63.82
2025-12-01 07:00:00,73.79,73.79,73.79,137.81,90.48,84.36,119.01,73.45,182.45,73.45,73.44,38.48,73.22,71.33,54.79,18.78,76.96,32.82,35.95,43.7,46.6,68.74
2025-12-01 07:15:00,85.18,85.18,85.18,135.0,96.36,92.97,119.06,77.94,189.55,77.94,77.93,39.37,74.35,72.71,55.7,19.5,77.77,33.66,36.82,44.63,47.56,71.0
2025-12-01 07:30:00,45.27,165.75,165.75,136.5,110.73,109.0,130.98,90.59,165.75,88.13,88.12,45.26,75.04,73.41,66.16,19.91,78.29,38.66,43.31,49.89,52.41,71.97
2025-12-01 07:45:00,132.0,187.39,187.39,150.59,124.6,119.74,142.39,116.39,187.39,75.57,75.57,52.07,75.57,73.76,78.7,19.98,78.85,44.38,50.85,55.93,57.97,72.54
2025-12-01 08:00:00,173.34,173.34,173.34,196.52,125.9,125.01,170.36,80.1,173.34,78.84,78.84,69.1,77.14,76.66,83.79,30.72,78.15,60.92,69.39,70.91,71.74,74.89
2025-12-01 08:15:00,178.59,190.26,190.26,160.93,123.33,120.47,146.72,104.44,190.26,78.95,78.95,69.19,77.25,76.77,83.91,30.72,78.26,60.99,69.49,71.01,71.84,74.95
2025-12-01 08:30:00,158.8,191.95,191.95,154.96,106.66,100.37,122.86,106.7,191.95,79.11,79.1,69.31,77.41,76.92,84.09,30.72,78.41,61.09,69.61,71.14,71.97,75.07
2025-12-01 08:45:00,158.79,188.96,188.96,148.99,90.65,74.18,117.39,106.7,188.96,79.18,79.18,69.38,77.48,76.99,84.17,30.72,78.49,61.14,69.67,71.2,72.04,75.44
2025-12-01 09:00:00,218.41,218.41,218.41,144.59,118.72,118.04,117.0,119.5,218.41,82.27,82.27,75.74,80.21,79.94,83.88,54.79,80.77,71.18,75.92,76.74,77.21,79.93
2025-12-01 09:15:00,210.51,210.51,210.51,142.92,105.23,100.1,112.59,112.31,210.51,82.23,82.23,75.74,80.17,79.9,83.8,54.98,80.72,71.22,75.91,76.73,77.19,79.68
2025-12-01 09:30:00,205.01,205.01,205.01,139.06,93.18,87.92,104.5,96.96,205.01,81.91,81.91,75.35,79.87,79.6,83.57,54.2,80.43,70.75,75.53,76.37,76.84,79.54
2025-12-01 09:45:00,195.56,195.56,195.56,134.9,78.27,74.78,86.29,81.91,195.56,81.58,81.58,75.55,79.55,79.31,82.82,56.85,80.04,71.48,75.71,76.45,76.87,78.99
2025-12-01 10:00:00,290.5,290.5,290.5,154.17,94.57,88.0,97.71,94.57,172.72,82.37,82.37,78.34,80.07,79.97,81.48,70.42,80.28,76.58,78.4,78.73,78.91,79.95
2025-12-01 10:15:00,307.57,307.57,307.57,154.95,91.19,79.01,95.05,86.81,166.78,82.22,82.22,78.05,79.97,79.86,81.53,69.24,80.21,76.1,78.12,78.48,78.68,79.75
2025-12-01 10:30:00,299.93,299.93,299.93,156.03,84.29,70.14,95.02,82.12,160.83,82.12,82.12,78.81,79.54,79.49,80.13,75.46,79.63,78.06,78.83,78.97,79.05,79.25
2025-12-01 10:45:00,290.0,290.0,290.0,150.66,78.76,63.32,87.15,79.71,166.16,79.71,79.71,76.55,77.2,77.16,77.72,73.61,77.28,75.9,76.58,76.7,76.77,77.03
2025-12-01 11:00:00,175.69,175.69,175.69,149.0,90.56,70.0,90.58,81.91,151.35,80.52,80.52,77.7,78.76,78.69,79.58,72.85,78.89,76.61,77.74,77.94,78.05,78.52
2025-12-01 11:15:00,76.01,210.5,210.5,148.97,85.97,67.9,86.3,79.64,155.91,79.39,79.39,76.01,77.17,77.1,78.07,70.67,77.32,74.81,76.05,76.27,76.39,77.06
2025-12-01 11:30:00,130.3,164.64,164.64,151.56,82.6,67.9,83.32,79.3,164.64,79.05,79.05,76.06,76.82,76.77,77.41,72.56,76.91,75.27,76.08,76.23,76.31,76.7
2025-12-01 11:45:00,161.34,161.34,161.34,150.4,83.06,67.0,83.64,78.63,161.34,78.39,78.39,76.12,76.12,76.12,76.12,76.12,76.12,76.12,76.12,76.12,76.12,76.08
2025-12-01 12:00:00,192.01,192.01,192.01,132.97,89.93,71.82,86.29,77.17,192.01,76.93,76.93,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.9
2025-12-01 12:15:00,196.44,196.44,196.44,132.43,83.93,70.5,81.4,77.05,196.44,76.81,76.81,74.59,74.59,74.59,74.59,74.59,74.59,74.59,74.59,74.59,74.59,74.75
2025-12-01 12:30:00,210.81,210.81,210.81,130.0,89.04,70.5,84.9,76.97,210.81,76.73,76.73,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.68
2025-12-01 12:45:00,226.33,226.33,226.33,128.52,93.04,70.37,87.48,76.77,226.33,76.77,76.77,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.7
2025-12-01 13:00:00,184.25,184.25,184.25,142.91,80.28,69.72,86.19,78.69,184.25,78.21,78.21,75.94,75.94,75.94,75.94,75.94,75.94,75.94,75.94,75.94,75.94,76.19
2025-12-01 13:15:00,220.81,220.81,220.81,142.92,80.48,69.72,86.98,81.73,220.81,78.48,78.48,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.46
2025-12-01 13:30:00,226.69,226.69,226.69,142.92,78.63,69.0,89.91,89.13,226.69,78.97,78.97,76.68,76.68,76.68,76.68,76.68,76.68,76.68,76.68,76.68,76.68,76.91
2025-12-01 13:45:00,210.5,210.5,210.5,142.92,82.17,69.85,97.2,95.03,210.5,79.65,79.65,77.03,77.03,77.03,77.03,77.03,77.03,77.03,77.03,77.03,77.03,77.07
2025-12-01 14:00:00,196.94,196.94,196.94,135.0,93.33,69.72,98.21,80.0,196.94,76.77,76.77,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,75.35
2025-12-01 14:15:00,236.56,236.56,236.56,140.43,93.53,69.72,106.89,94.68,236.56,77.0,77.0,75.08,75.08,75.08,75.08,75.08,75.08,75.08,75.08,75.08,75.08,75.99
2025-12-01 14:30:00,258.1,258.1,258.1,148.92,95.72,69.98,114.77,104.22,258.1,77.94,77.94,75.99,75.99,75.99,75.99,75.99,75.99,75.99,75.99,75.99,75.99,76.96
2025-12-01 14:45:00,295.82,295.82,295.82,155.59,102.22,70.11,109.0,95.1,295.82,80.3,80.3,77.98,77.98,77.98,77.98,77.98,77.98,77.98,77.98,77.98,77.98,77.97
2025-12-01 15:00:00,258.02,258.02,258.02,148.94,105.76,70.37,117.43,77.28,258.02,76.4,76.4,74.81,74.81,74.81,74.81,74.81,74.81,74.81,74.81,74.81,74.81,75.62
2025-12-01 15:15:00,278.81,278.81,278.81,157.71,109.14,70.5,122.89,80.0,278.81,78.8,78.8,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,76.83,77.06
2025-12-01 15:30:00,319.48,319.48,319.48,169.74,107.75,72.63,126.75,95.23,319.48,79.65,79.65,77.66,77.66,77.66,77.66,77.66,77.66,77.66,77.66,77.66,77.66,78.03
2025-12-01 15:45:00,354.4,354.4,354.4,169.59,97.42,80.0,114.22,110.09,354.4,80.38,80.38,78.37,78.37,78.37,78.37,78.37,78.37,78.37,78.37,78.37,78.37,78.51
2025-12-01 16:00:00,357.22,357.22,357.22,174.09,107.06,70.35,118.92,80.67,357.22,80.09,80.09,78.09,78.09,78.09,78.09,78.09,78.09,78.09,78.09,78.09,78.09,78.68
2025-12-01 16:15:00,369.21,369.21,369.21,178.69,112.39,82.06,119.94,88.19,369.21,81.55,81.55,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.51,79.9
2025-12-01 16:30:00,397.97,397.97,397.97,180.94,111.36,90.2,112.45,96.64,397.97,81.58,81.58,79.54,79.54,79.54,79.54,79.54,79.54,79.54,79.54,79.54,79.54,79.91
2025-12-01 16:45:00,429.3,429.3,429.3,180.87,102.45,100.0,100.55,107.7,429.3,81.89,81.89,79.84,79.84,79.84,79.84,79.84,79.84,79.84,79.84,79.84,79.84,79.95
2025-12-01 17:00:00,351.96,351.96,351.96,155.34,89.78,87.44,89.91,95.04,351.96,82.08,82.08,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.91
2025-12-01 17:15:00,351.96,351.96,351.96,160.98,96.11,92.76,97.82,102.41,351.96,81.8,81.8,79.43,79.43,79.43,79.43,79.43,79.43,79.43,79.43,79.43,79.43,79.55
2025-12-01 17:30:00,339.27,339.27,339.27,160.24,100.84,98.98,100.56,105.33,339.27,80.51,80.51,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.62
2025-12-01 17:45:00,321.15,321.15,321.15,148.67,97.01,100.3,89.36,95.78,321.15,79.62,79.62,77.31,77.31,77.31,77.31,77.31,77.31,77.31,77.31,77.31,77.31,77.66
2025-12-01 18:00:00,382.32,382.32,382.32,167.4,89.01,89.01,86.91,91.23,382.32,76.36,76.36,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.77,74.89
2025-12-01 18:15:00,400.09,400.09,400.09,168.78,93.26,94.33,89.7,93.26,400.09,76.21,76.21,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.5
2025-12-01 18:30:00,325.05,325.05,325.05,159.46,98.83,104.35,91.08,91.45,354.32,74.73,73.9,73.74,73.74,73.74,73.74,73.74,73.74,73.74,73.74,73.74,73.74,73.89
2025-12-01 18:45:00,218.5,322.51,322.51,156.91,96.33,101.43,88.28,90.52,351.96,73.28,73.28,73.28,73.28,73.28,73.28,73.28,73.28,73.28,73.28,73.28,73.28,73.43
2025-12-01 19:00:00,250.1,250.1,250.1,165.54,103.07,108.83,95.08,95.08,370.0,72.58,72.58,72.31,73.08,73.04,73.73,68.6,73.18,71.51,72.33,72.48,72.56,72.97
2025-12-01 19:15:00,158.79,333.58,333.58,148.99,92.6,97.79,85.38,85.38,333.58,71.3,71.3,70.52,72.7,72.57,74.52,60.15,72.97,68.29,70.58,71.01,71.24,72.49
2025-12-01 19:30:00,158.79,325.09,325.09,148.95,93.06,98.21,85.91,85.91,331.86,69.83,69.83,68.63,71.99,71.79,74.79,52.61,72.41,65.18,68.72,69.38,69.73,71.69
2025-12-01 19:45:00,158.79,265.0,265.0,139.69,87.39,92.21,80.7,80.7,310.88,68.63,68.62,67.22,71.13,70.9,74.4,48.57,71.63,63.2,67.33,68.1,68.51,70.71
2025-12-01 20:00:00,85.08,296.75,296.75,150.31,96.32,98.33,91.99,94.96,320.82,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.69
2025-12-01 20:15:00,85.07,237.31,237.31,142.95,88.37,90.91,84.07,86.59,290.81,69.86,69.86,69.68,70.37,70.32,70.0,69.29,70.48,69.57,69.63,69.79,69.84,70.04
2025-12-01 20:30:00,158.8,158.8,158.8,132.96,78.86,79.96,75.91,79.9,263.39,67.02,65.29,63.41,69.34,68.88,66.12,60.06,70.24,62.44,62.97,64.29,64.79,68.97
2025-12-01 20:45:00,73.8,132.97,132.97,117.52,79.3,80.01,77.23,80.1,211.55,61.7,61.21,58.51,68.47,67.7,63.07,52.89,69.98,56.89,57.78,60.0,60.83,67.95
2025-12-01 21:00:00,158.8,245.82,245.82,148.92,90.87,93.35,86.86,90.03,245.82,66.19,62.97,59.99,69.02,68.32,63.88,54.87,70.4,58.52,59.33,61.34,62.12,67.18
2025-12-01 21:15:00,158.79,207.17,207.17,134.99,84.16,86.84,80.98,83.33,207.17,65.46,60.87,56.98,68.5,67.6,61.94,50.44,70.26,55.1,56.13,58.7,59.69,67.19
2025-12-01 21:30:00,90.41,166.6,166.6,134.91,71.08,74.03,69.87,70.28,166.6,64.37,57.91,52.76,67.7,66.54,59.19,44.29,69.99,50.32,51.66,55.0,56.28,65.72
2025-12-01 21:45:00,85.06,111.01,111.01,127.59,64.82,67.22,66.09,64.37,111.01,61.95,52.44,45.26,65.73,64.14,54.08,33.65,68.87,41.92,43.75,48.32,50.09,63.38
2025-12-01 22:00:00,73.79,173.16,173.16,131.0,85.62,87.81,84.08,84.94,173.16,63.62,55.46,49.17,67.22,65.82,56.43,38.92,69.98,46.18,47.82,51.89,53.42,63.77
2025-12-01 22:15:00,71.45,164.81,164.81,127.0,74.91,78.17,72.56,73.3,164.81,62.48,51.71,43.68,66.5,64.73,52.85,30.72,69.99,39.9,41.98,47.11,49.06,63.31
2025-12-01 22:30:00,37.36,145.54,145.54,127.27,81.01,83.8,79.69,79.67,145.54,61.17,47.4,37.35,65.66,63.47,48.73,21.28,69.99,32.66,35.24,41.61,44.02,61.36
2025-12-01 22:45:00,55.09,70.84,70.84,122.75,69.0,71.97,69.39,67.68,105.95,59.89,46.25,36.94,65.1,62.85,47.72,19.56,69.55,31.22,33.87,40.41,42.89,59.99
2025-12-01 23:00:00,52.07,142.21,142.21,117.82,83.6,85.99,82.47,82.73,142.21,61.2,46.46,52.05,65.07,62.82,47.92,20.03,69.49,31.16,33.85,40.44,42.82,60.38
2025-12-01 23:15:00,50.03,120.23,120.23,120.21,70.64,73.84,70.76,69.57,120.23,59.48,45.21,50.01,63.99,61.74,46.77,18.75,68.42,29.95,32.65,39.27,41.66,59.44
2025-12-01 23:30:00,51.64,100.58,100.58,119.34,70.14,73.16,71.18,69.17,100.58,58.93,44.66,51.61,63.43,61.17,46.21,18.26,67.86,29.39,32.1,38.71,41.1,57.92
2025-12-01 23:45:00,45.02,99.08,99.08,108.63,62.68,65.27,62.8,61.65,99.08,57.81,43.43,45.0,62.29,60.02,44.98,16.75,66.74,28.09,30.81,37.45,39.85,54.99
2025-12-02 00:00:00,33.82,296.61,296.61,114.69,77.43,80.92,74.08,75.68,108.99,51.2,42.84,33.81,62.29,60.0,45.35,17.7,66.58,29.0,31.44,38.17,40.43,52.72
2025-12-02 00:15:00,30.86,296.6,296.6,118.78,69.0,71.01,69.92,67.98,115.1,56.38,41.56,30.85,60.92,58.5,43.29,15.25,65.44,25.59,28.37,35.46,37.87,51.39
2025-12-02 00:30:00,84.76,84.76,84.76,116.77,59.98,53.08,63.16,59.86,114.41,55.73,39.17,33.99,60.55,57.87,41.95,15.05,65.55,20.72,24.56,32.38,35.06,50.31
2025-12-02 00:45:00,77.34,77.34,77.34,98.5,51.81,31.54,55.95,52.89,115.47,52.58,35.22,34.0,57.42,54.65,38.95,15.0,62.62,15.25,19.99,28.11,30.91,43.22
2025-12-02 01:00:00,86.52,86.52,86.52,104.55,66.43,61.06,65.41,65.73,115.99,54.43,40.84,30.33,60.32,57.88,41.87,13.43,64.84,25.27,27.84,34.91,37.31,49.41
2025-12-02 01:15:00,82.3,82.3,82.3,102.45,60.67,58.68,58.49,59.43,114.41,49.5,36.8,34.0,59.54,56.74,39.64,12.93,64.73,18.11,22.18,30.29,33.07,47.79
2025-12-02 01:30:00,80.02,80.02,80.02,99.8,59.13,58.78,56.59,57.73,112.74,52.85,35.34,34.89,57.73,54.91,38.04,12.94,62.97,15.53,19.99,28.18,31.0,44.04
2025-12-02 01:45:00,80.97,80.97,80.97,109.38,54.39,48.0,54.79,53.69,106.37,51.15,33.32,36.93,56.02,53.16,37.78,12.92,61.34,12.86,17.73,26.03,28.9,38.78
2025-12-02 02:00:00,81.47,81.47,81.47,100.65,58.27,55.19,55.08,56.85,115.54,48.66,35.17,36.94,56.03,53.44,38.85,12.71,60.84,17.66,21.44,28.94,31.51,43.8
2025-12-02 02:15:00,77.48,77.48,77.48,108.0,54.18,56.23,54.24,52.89,114.41,49.48,33.37,44.94,55.39,52.62,38.81,12.69,60.51,13.96,18.5,26.49,29.24,39.52
2025-12-02 02:30:00,78.37,78.37,78.37,105.16,54.92,52.85,54.69,53.91,114.41,47.1,32.12,51.93,55.2,52.33,38.77,12.68,60.52,11.93,16.89,25.18,28.05,37.77
2025-12-02 02:45:00,76.31,76.31,76.31,102.5,52.32,40.1,55.73,52.69,113.94,46.7,30.54,58.82,54.1,51.16,38.75,12.65,59.55,9.42,14.82,23.31,26.26,34.45
2025-12-02 03:00:00,76.84,76.84,76.84,108.0,52.26,45.31,55.16,52.1,114.41,48.68,33.39,39.99,53.04,50.52,39.64,12.66,57.64,16.21,19.99,27.14,29.6,35.18
2025-12-02 03:15:00,75.08,75.08,75.08,102.36,51.62,44.08,53.71,51.42,114.41,48.02,30.98,48.64,52.66,49.88,39.41,12.65,57.73,11.28,16.14,24.02,26.76,33.85
2025-12-02 03:30:00,85.02,85.02,85.02,102.31,49.86,34.81,54.16,50.54,114.41,44.21,29.1,52.22,51.91,49.03,39.29,12.61,57.18,8.63,14.0,22.17,25.02,31.97
2025-12-02 03:45:00,85.1,85.1,85.1,103.59,49.55,39.95,51.9,49.46,114.41,40.97,27.25,59.18,51.07,48.08,39.18,12.61,56.51,6.0,11.87,20.31,23.26,29.7
2025-12-02 04:00:00,73.8,73.8,73.8,99.31,45.99,34.7,48.96,46.15,114.41,46.15,30.01,46.91,50.86,48.18,38.74,12.6,55.72,11.12,15.85,23.37,26.0,29.6
2025-12-02 04:15:00,85.11,85.11,85.11,99.7,46.75,34.24,49.78,47.0,114.41,46.44,29.05,44.96,51.09,48.25,38.75,12.61,56.24,8.64,13.99,21.96,24.74,29.72
2025-12-02 04:30:00,167.09,167.09,167.09,108.0,49.81,46.68,51.02,48.99,115.42,47.15,29.51,55.32,52.3,49.37,38.68,12.59,57.62,8.51,13.99,22.22,25.1,33.99
2025-12-02 04:45:00,237.61,237.61,237.61,109.38,55.22,59.83,52.11,53.05,115.54,46.87,29.86,73.29,53.53,50.51,39.38,12.59,59.02,8.4,14.0,22.49,25.45,35.61
2025-12-02 05:00:00,71.4,71.4,71.4,99.31,48.67,44.02,50.29,48.17,135.02,48.17,29.37,59.99,53.18,50.06,39.66,12.59,58.91,6.89,12.75,21.43,24.46,30.95
2025-12-02 05:15:00,83.22,83.22,83.22,115.15,59.46,63.3,59.31,57.91,114.41,50.84,31.28,83.17,56.07,52.82,40.76,12.61,62.03,8.17,14.0,23.04,26.19,39.82
2025-12-02 05:30:00,132.93,132.93,132.93,120.46,66.0,63.97,69.17,65.21,104.67,53.16,33.83,96.77,58.43,55.21,40.76,12.62,64.35,11.4,16.71,25.68,28.79,43.44
2025-12-02 05:45:00,189.99,189.99,189.99,121.87,77.65,75.13,79.57,77.34,109.23,50.01,35.08,157.89,59.99,56.83,40.77,12.65,65.79,14.58,19.13,27.93,30.96,48.04
2025-12-02 06:00:00,158.79,158.79,158.79,126.57,60.34,57.93,62.56,60.09,112.39,60.09,35.49,96.44,61.13,58.23,41.91,12.9,66.91,10.33,16.28,25.79,29.29,46.02
2025-12-02 06:15:00,189.99,189.99,189.99,127.99,75.54,75.15,76.7,75.25,123.07,60.51,37.37,112.7,62.97,61.94,42.43,12.97,66.97,12.85,18.44,27.98,31.47,54.3
2025-12-02 06:30:00,218.49,218.49,218.49,142.95,89.13,85.0,90.05,88.75,135.68,62.71,40.98,100.0,64.59,64.81,44.25,13.16,67.21,18.81,23.29,32.21,35.45,56.18
2025-12-02 06:45:00,237.6,237.6,237.6,143.0,89.48,89.18,84.74,87.91,160.91,59.15,44.06,62.86,65.35,65.61,49.0,14.18,67.57,26.44,29.47,37.23,40.02,57.46
2025-12-02 07:00:00,250.06,250.06,250.06,142.91,80.0,80.0,74.21,70.1,157.57,64.52,64.54,93.83,65.76,64.68,49.0,19.26,67.67,16.31,22.61,63.98,65.78,61.11
2025-12-02 07:15:00,325.05,325.05,325.05,148.98,85.66,83.91,80.8,80.0,202.53,67.61,67.62,100.75,67.13,67.19,57.28,19.08,67.93,14.95,21.76,67.25,69.07,62.32
2025-12-02 07:30:00,358.69,358.69,358.69,173.65,99.67,92.82,92.82,85.1,211.0,68.25,68.27,100.33,68.8,70.33,57.28,19.09,68.34,15.74,22.6,67.7,69.63,64.02
2025-12-02 07:45:00,330.3,330.3,330.3,195.77,110.95,95.34,103.32,84.85,213.71,68.57,68.58,100.78,69.13,70.66,57.28,19.18,68.68,15.82,22.71,68.01,69.96,64.98
2025-12-02 08:00:00,289.99,408.95,408.95,147.94,89.73,95.07,84.2,83.43,218.48,69.85,69.87,102.67,70.45,71.99,60.84,19.57,70.0,16.39,23.27,69.26,71.22,67.22
2025-12-02 08:15:00,290.0,400.07,400.07,144.56,92.9,95.82,87.9,91.72,238.69,69.88,69.9,102.95,70.46,72.02,60.78,19.25,70.01,16.03,22.97,69.29,71.26,67.12
2025-12-02 08:30:00,325.0,325.0,325.0,148.0,93.23,95.72,88.12,92.66,250.04,72.6,72.61,110.33,70.65,72.26,59.8,19.22,69.99,14.22,21.61,72.34,74.23,67.03
2025-12-02 08:45:00,222.74,222.74,222.74,147.44,93.27,95.34,90.38,92.98,209.96,69.88,69.89,103.02,70.47,72.02,60.77,19.11,70.03,15.89,22.84,69.28,71.26,66.96
2025-12-02 09:00:00,158.8,245.83,245.83,165.81,98.16,96.3,88.79,85.6,245.83,71.78,71.8,108.88,70.64,72.31,59.41,18.02,70.01,13.46,20.95,71.46,73.34,67.46
2025-12-02 09:15:00,158.8,230.65,230.65,161.67,98.04,95.02,89.98,85.6,230.65,69.92,69.93,99.99,70.37,72.07,60.28,15.63,69.99,13.44,20.6,67.08,69.19,67.01
2025-12-02 09:30:00,158.8,187.62,187.62,157.7,95.71,89.16,89.16,80.1,187.62,70.18,70.19,88.69,70.18,71.99,61.69,14.38,69.98,15.09,21.67,62.08,64.4,66.93
2025-12-02 09:45:00,141.83,141.83,141.83,142.98,88.78,85.19,85.19,80.7,141.83,68.29,68.3,72.23,70.01,72.11,63.89,13.13,69.98,18.06,23.74,54.99,57.61,66.46
2025-12-02 10:00:00,108.39,178.98,178.98,167.11,89.72,90.63,87.61,90.62,169.55,82.4,77.43,75.2,70.37,74.3,57.28,14.0,68.47,18.25,24.06,56.63,59.23,67.42
