date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-15 00:00:00,129.18,53.37,96.18,103.94,86.64,95.04,95.71,2885.0,2684.2,4577.7,2026-06-14 14:06:22,2026-06-14 23:39:08
2026-06-15 01:00:00,123.6,74.92,92.85,89.5,106.9,94.79,93.73,2341.7,1924.3,3545.1,2026-06-14 14:01:21,2026-06-15 00:39:50
2026-06-15 02:00:00,122.06,34.72,90.03,78.4,106.57,100.59,93.86,2150.7,1954.1,3218.4,2026-06-14 14:00:10,2026-06-15 01:39:57
2026-06-15 03:00:00,119.46,64.1,86.09,85.68,82.3,91.37,88.55,2361.9,1870.4,3448.8,2026-06-14 14:34:30,2026-06-15 02:39:55
2026-06-15 04:00:00,97.94,40.7,82.23,83.63,75.43,82.08,83.92,2329.0,1975.4,3495.4,2026-06-14 15:09:15,2026-06-15 03:39:18
2026-06-15 05:00:00,113.87,63.8,90.4,90.58,88.51,90.02,91.62,2131.0,1815.6,3222.4,2026-06-14 14:27:42,2026-06-15 04:39:25
2026-06-15 06:00:00,117.32,65.2,98.38,72.59,83.65,94.74,97.08,3009.6,2625.6,4589.5,2026-06-14 14:02:32,2026-06-15 05:39:23
2026-06-15 07:00:00,172.01,85.79,104.68,109.49,120.1,112.13,106.0,3189.1,2979.5,5184.7,2026-06-14 14:06:24,2026-06-15 06:39:59
2026-06-15 08:00:00,171.89,57.4,100.59,96.06,121.1,113.56,106.21,4180.4,4071.1,6658.8,2026-06-14 14:06:35,2026-06-15 07:39:58
2026-06-15 09:00:00,291.41,-7.65,87.65,28.59,170.38,107.03,96.01,4829.2,4674.6,7340.6,2026-06-14 14:00:48,2026-06-15 08:39:45
2026-06-15 10:00:00,399.89,-3.83,62.29,17.68,192.8,101.02,73.82,6097.8,5266.8,8605.4,2026-06-14 14:02:33,2026-06-15 09:39:23
2026-06-15 11:00:00,250.0,-6.33,37.5,2.02,250.0,75.77,46.83,6536.1,5646.0,9756.0,2026-06-14 14:02:33,2026-06-15 10:39:58
2026-06-15 12:00:00,177.25,-3.25,36.66,1.99,39.6,78.89,48.47,7167.8,6816.6,11046.5,2026-06-14 14:02:33,2026-06-15 11:39:54
2026-06-15 13:00:00,114.88,-7.71,21.17,0.98,0.13,38.86,29.07,7104.3,7020.3,11609.1,2026-06-14 14:02:34,2026-06-15 12:39:20
2026-06-15 14:00:00,51.98,-4.15,13.19,-0.61,2.7,4.35,18.54,6520.7,7000.6,11319.8,2026-06-14 14:02:34,2026-06-15 13:39:41
2026-06-15 15:00:00,69.98,-2.55,13.41,1.19,23.6,13.93,16.53,6470.3,7125.4,11234.6,2026-06-14 14:02:34,2026-06-15 14:39:59
2026-06-15 16:00:00,106.0,-4.99,31.38,1.99,3.4,49.59,35.65,6238.8,5704.1,9690.7,2026-06-14 14:02:34,2026-06-15 15:39:33
2026-06-15 17:00:00,132.8,-2.04,76.2,-2.04,69.9,84.01,79.85,6486.8,5158.5,9564.5,2026-06-14 14:02:34,2026-06-15 16:39:54
2026-06-15 18:00:00,200.0,46.59,114.09,75.51,85.0,119.96,117.77,6230.0,5087.5,9128.2,2026-06-14 14:02:35,2026-06-15 17:39:59
2026-06-15 19:00:00,165.3,0.2,134.65,120.01,120.0,127.17,132.14,7060.5,5833.7,10439.4,2026-06-14 14:02:35,2026-06-15 18:39:59
2026-06-15 20:00:00,292.91,96.0,153.02,139.58,279.44,149.92,150.9,6259.9,5395.6,9810.8,2026-06-14 14:02:35,2026-06-15 19:39:48
2026-06-15 21:00:00,319.9,114.0,163.25,150.62,140.05,178.19,166.08,6311.5,5194.2,9480.7,2026-06-14 14:02:35,2026-06-15 20:39:50
2026-06-15 22:00:00,190.49,124.4,149.35,153.92,160.0,148.91,149.23,6112.7,5474.5,10015.8,2026-06-14 14:02:35,2026-06-15 21:39:35
2026-06-15 23:00:00,170.08,48.26,133.69,145.01,94.61,138.72,135.32,4822.2,3841.8,7556.0,2026-06-14 14:06:38,2026-06-15 22:39:46
2026-06-16 00:00:00,152.66,90.0,123.94,134.37,90.0,117.88,123.85,2480.2,2193.7,3745.4,2026-06-15 14:21:01,2026-06-15 23:39:55
2026-06-16 01:00:00,138.57,90.3,116.03,107.15,101.0,111.31,115.6,2121.1,2086.6,3529.5,2026-06-15 14:17:22,2026-06-16 00:39:30
2026-06-16 02:00:00,127.26,81.65,110.2,106.5,85.01,105.83,108.04,2263.0,2091.8,3863.6,2026-06-15 14:20:01,2026-06-16 01:39:31
2026-06-16 03:00:00,125.0,96.64,109.05,103.02,112.02,110.15,108.39,2175.3,1799.7,3541.3,2026-06-15 14:15:16,2026-06-16 02:39:18
2026-06-16 04:00:00,136.18,93.44,110.59,102.0,116.1,113.23,111.18,2508.0,1833.9,3883.9,2026-06-15 14:15:21,2026-06-16 03:39:24
2026-06-16 05:00:00,134.59,77.01,115.9,118.82,119.8,116.28,117.46,2897.8,2087.1,4355.6,2026-06-15 14:20:00,2026-06-16 04:39:20
2026-06-16 06:00:00,150.69,82.2,131.11,132.1,117.98,129.73,133.22,3133.0,2385.6,4727.4,2026-06-15 14:41:35,2026-06-16 05:39:47
2026-06-16 07:00:00,157.0,75.03,137.4,139.28,146.99,133.77,138.17,3426.1,3001.6,5440.3,2026-06-15 14:20:02,2026-06-16 06:39:40
2026-06-16 08:00:00,193.65,92.33,137.1,130.0,134.97,140.85,140.3,4211.4,3662.5,6464.1,2026-06-15 14:20:02,2026-06-16 07:39:27
2026-06-16 09:00:00,159.21,80.0,119.05,129.88,89.9,114.22,120.99,4402.0,3783.5,6630.3,2026-06-15 14:02:46,2026-06-16 08:39:46
2026-06-16 10:00:00,139.3,50.4,109.38,90.07,119.9,106.63,111.44,3938.3,3682.9,6275.8,2026-06-15 14:16:01,2026-06-16 09:39:45
2026-06-16 11:00:00,149.0,56.31,103.41,66.51,66.04,109.62,106.53,4023.1,3542.2,6137.2,2026-06-15 14:00:10,2026-06-16 10:39:48
2026-06-16 12:00:00,114.9,53.38,89.17,76.02,89.76,86.02,90.85,3675.6,3610.9,5903.5,2026-06-15 14:00:09,2026-06-16 11:39:38
2026-06-16 13:00:00,111.8,-11.93,76.28,50.01,14.0,73.62,76.16,4011.6,4000.8,6616.2,2026-06-15 14:00:07,2026-06-16 12:39:30
2026-06-16 14:00:00,83.5,-21.7,60.69,53.0,-9.49,32.48,52.43,3853.2,3618.9,6220.5,2026-06-15 14:19:35,2026-06-16 13:39:46
2026-06-16 15:00:00,116.92,-14.69,55.16,61.11,105.01,22.49,42.71,4672.7,4508.5,7639.4,2026-06-15 14:00:07,2026-06-16 14:39:51
2026-06-16 16:00:00,150.7,12.43,80.53,63.31,80.69,90.9,76.39,4743.5,4413.5,7843.0,2026-06-15 14:00:09,2026-06-16 15:39:56
2026-06-16 17:00:00,144.9,70.83,109.06,125.32,144.49,112.44,109.04,5034.4,4045.0,7617.9,2026-06-15 14:01:07,2026-06-16 16:39:57
2026-06-16 18:00:00,161.05,73.41,126.21,122.81,150.97,127.26,125.27,5052.3,4121.8,7845.8,2026-06-15 14:01:08,2026-06-16 17:39:54
2026-06-16 19:00:00,207.69,114.51,151.04,170.5,145.01,151.12,149.67,5802.8,5330.5,9569.2,2026-06-15 14:06:29,2026-06-16 18:39:34
