date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-25 00:00:00,226.64,120.0,160.08,151.85,157.99,156.23,158.92,1555.6,1369.0,2539.7,2026-06-24 14:30:46,2026-06-24 23:44:55
2026-06-25 01:00:00,455.39,129.18,157.98,147.02,289.46,167.63,158.27,1214.5,1451.7,2391.9,2026-06-24 14:20:01,2026-06-25 00:36:10
2026-06-25 02:00:00,292.64,119.12,155.61,144.5,168.81,165.69,157.08,1229.7,1607.0,2365.2,2026-06-24 14:22:36,2026-06-25 01:44:33
2026-06-25 03:00:00,213.28,135.67,160.45,141.65,198.2,167.87,164.38,1270.1,1661.9,2466.7,2026-06-24 14:31:56,2026-06-25 02:38:06
2026-06-25 04:00:00,257.57,134.15,162.88,141.34,171.66,166.62,167.04,1838.0,1900.6,3406.0,2026-06-24 14:23:02,2026-06-25 03:36:10
2026-06-25 05:00:00,263.33,135.97,160.36,144.99,166.23,166.19,164.94,1107.1,1502.6,2199.1,2026-06-24 14:48:31,2026-06-25 04:40:43
2026-06-25 06:00:00,239.64,126.56,178.27,162.31,185.31,161.87,181.37,2036.5,2073.7,3603.1,2026-06-24 14:55:40,2026-06-25 05:44:02
2026-06-25 07:00:00,235.03,113.93,164.2,178.26,127.05,143.65,161.96,2635.5,2491.2,4660.4,2026-06-24 14:30:02,2026-06-25 06:43:59
2026-06-25 08:00:00,177.78,87.95,125.33,141.11,108.17,118.53,121.43,2064.4,1992.7,3751.0,2026-06-24 15:11:33,2026-06-25 07:40:17
2026-06-25 09:00:00,137.79,22.68,93.21,121.32,66.67,86.99,88.3,1377.0,1217.4,1942.0,2026-06-24 14:48:06,2026-06-25 08:43:14
2026-06-25 10:00:00,117.02,-3.77,68.03,84.06,72.31,68.8,65.83,1006.9,977.4,1239.3,2026-06-24 16:00:17,2026-06-25 09:43:29
2026-06-25 11:00:00,190.31,1.18,62.91,92.15,90.0,69.63,63.62,658.5,668.0,855.4,2026-06-24 14:27:12,2026-06-25 10:37:26
2026-06-25 12:00:00,253.15,-3.79,43.09,42.01,21.07,33.66,43.63,976.8,807.9,1485.2,2026-06-24 20:31:09,2026-06-25 11:34:31
